datetime,zone,actual_demand,predicted_demand,forecast_type,forecast_horizon
2025-06-07 10:00:00,81,3.0,1.29,Historical,Historical
2025-06-07 13:00:00,81,2.0,3.46,Historical,Historical
2025-06-07 14:00:00,81,1.0,1.61,Historical,Historical
2025-06-07 16:00:00,81,1.0,3.48,Historical,Historical
2025-06-07 18:00:00,81,2.0,4.51,Historical,Historical
2025-06-07 19:00:00,81,1.0,6.79,Historical,Historical
2025-06-07 20:00:00,81,2.0,3.0,Historical,Historical
2025-06-07 23:00:00,81,4.0,9.7,Historical,Historical
2025-06-08 01:00:00,81,1.0,4.94,Historical,Historical
2025-06-08 06:00:00,81,3.0,0.0,Historical,Historical
2025-06-08 08:00:00,81,2.0,0.0,Historical,Historical
2025-06-08 09:00:00,81,1.0,1.46,Historical,Historical
2025-06-08 11:00:00,81,2.0,3.41,Historical,Historical
2025-06-08 12:00:00,81,1.0,2.95,Historical,Historical
2025-06-08 13:00:00,81,1.0,3.85,Historical,Historical
2025-06-08 15:00:00,81,1.0,1.57,Historical,Historical
2025-06-08 16:00:00,81,1.0,1.33,Historical,Historical
2025-06-08 17:00:00,81,1.0,1.13,Historical,Historical
2025-06-08 19:00:00,81,1.0,0.0,Historical,Historical
2025-06-08 20:00:00,81,1.0,2.61,Historical,Historical
2025-06-08 22:00:00,81,1.0,0.68,Historical,Historical
2025-06-08 23:00:00,81,3.0,0.0,Historical,Historical
2025-06-09 05:00:00,81,2.0,1.62,Historical,Historical
2025-06-09 06:00:00,81,2.0,2.62,Historical,Historical
2025-06-09 07:00:00,81,7.0,3.43,Historical,Historical
2025-06-09 08:00:00,81,3.0,4.58,Historical,Historical
2025-06-09 09:00:00,81,2.0,3.2,Historical,Historical
2025-06-09 10:00:00,81,1.0,1.49,Historical,Historical
2025-06-09 11:00:00,81,2.0,1.46,Historical,Historical
2025-06-09 12:00:00,81,3.0,1.44,Historical,Historical
2025-06-09 13:00:00,81,3.0,1.63,Historical,Historical
2025-06-09 15:00:00,81,2.0,2.39,Historical,Historical
2025-06-09 16:00:00,81,1.0,0.0,Historical,Historical
2025-06-09 22:00:00,81,1.0,0.0,Historical,Historical
2025-06-10 05:00:00,81,1.0,0.0,Historical,Historical
2025-06-10 06:00:00,81,1.0,1.42,Historical,Historical
2025-06-10 07:00:00,81,3.0,4.0,Historical,Historical
2025-06-10 08:00:00,81,5.0,6.45,Historical,Historical
2025-06-10 10:00:00,81,1.0,1.83,Historical,Historical
2025-06-10 12:00:00,81,1.0,0.11,Historical,Historical
2025-06-10 13:00:00,81,1.0,0.64,Historical,Historical
2025-06-10 14:00:00,81,1.0,1.74,Historical,Historical
2025-06-10 16:00:00,81,1.0,0.0,Historical,Historical
2025-06-11 07:00:00,81,4.0,3.96,Historical,Historical
2025-06-11 08:00:00,81,1.0,6.53,Historical,Historical
2025-06-11 10:00:00,81,1.0,1.73,Historical,Historical
2025-06-11 13:00:00,81,1.0,1.07,Historical,Historical
2025-06-11 14:00:00,81,2.0,1.24,Historical,Historical
2025-06-11 22:00:00,81,1.0,3.87,Historical,Historical
2025-06-12 06:00:00,81,4.0,0.67,Historical,Historical
2025-06-12 07:00:00,81,5.0,3.12,Historical,Historical
2025-06-12 08:00:00,81,2.0,4.67,Historical,Historical
2025-06-12 09:00:00,81,4.0,2.29,Historical,Historical
2025-06-12 10:00:00,81,2.0,0.6,Historical,Historical
2025-06-12 11:00:00,81,3.0,0.26,Historical,Historical
2025-06-12 12:00:00,81,2.0,0.0,Historical,Historical
2025-06-12 13:00:00,81,1.0,0.84,Historical,Historical
2025-06-12 15:00:00,81,1.0,2.6,Historical,Historical
2025-06-12 20:00:00,81,2.0,3.07,Historical,Historical
2025-06-12 22:00:00,81,2.0,5.77,Historical,Historical
2025-06-12 23:00:00,81,1.0,2.2,Historical,Historical
2025-06-13 04:00:00,81,1.0,0.6,Historical,Historical
2025-06-13 06:00:00,81,1.0,0.78,Historical,Historical
2025-06-13 08:00:00,81,2.0,2.17,Historical,Historical
2025-06-13 09:00:00,81,2.0,0.72,Historical,Historical
2025-06-13 10:00:00,81,2.0,0.56,Historical,Historical
2025-06-13 11:00:00,81,1.0,0.33,Historical,Historical
2025-06-13 12:00:00,81,2.0,0.08,Historical,Historical
2025-06-13 13:00:00,81,1.0,1.29,Historical,Historical
2025-06-13 14:00:00,81,1.0,3.02,Historical,Historical
2025-06-13 15:00:00,81,1.0,2.9,Historical,Historical
2025-06-13 17:00:00,81,1.0,0.0,Historical,Historical
2025-06-13 23:00:00,81,3.0,9.65,Historical,Historical
2025-06-14 03:00:00,81,3.0,4.74,Historical,Historical
2025-06-14 07:00:00,81,2.0,0.0,Historical,Historical
2025-06-14 08:00:00,81,1.0,0.0,Historical,Historical
2025-06-14 09:00:00,81,1.0,0.0,Historical,Historical
2025-06-14 10:00:00,81,2.0,1.29,Historical,Historical
2025-06-14 11:00:00,81,2.0,1.88,Historical,Historical
2025-06-14 12:00:00,81,1.0,1.78,Historical,Historical
2025-06-14 13:00:00,81,1.0,3.46,Historical,Historical
2025-06-14 14:00:00,81,3.0,1.61,Historical,Historical
2025-06-14 16:00:00,81,2.0,3.48,Historical,Historical
2025-06-14 17:00:00,81,2.0,3.58,Historical,Historical
2025-06-14 18:00:00,81,3.0,4.51,Historical,Historical
2025-06-14 19:00:00,81,1.0,6.79,Historical,Historical
2025-06-14 20:00:00,81,1.0,3.0,Historical,Historical
2025-06-14 21:00:00,81,2.0,2.66,Historical,Historical
2025-06-14 22:00:00,81,1.0,5.89,Historical,Historical
2025-06-14 23:00:00,81,3.0,9.7,Historical,Historical
2025-06-15 03:00:00,81,1.0,7.8,Historical,Historical
2025-06-15 04:00:00,81,1.0,4.04,Historical,Historical
2025-06-15 05:00:00,81,1.0,0.0,Historical,Historical
2025-06-15 06:00:00,81,1.0,0.0,Historical,Historical
2025-06-15 07:00:00,81,2.0,0.0,Historical,Historical
2025-06-15 08:00:00,81,1.0,0.0,Historical,Historical
2025-06-15 09:00:00,81,3.0,1.46,Historical,Historical
2025-06-15 10:00:00,81,2.0,2.97,Historical,Historical
2025-06-15 12:00:00,81,1.0,2.95,Historical,Historical
2025-06-15 13:00:00,81,1.0,3.85,Historical,Historical
2025-06-15 15:00:00,81,2.0,1.57,Historical,Historical
2025-06-15 16:00:00,81,1.0,1.33,Historical,Historical
2025-06-15 17:00:00,81,1.0,1.13,Historical,Historical
2025-06-15 18:00:00,81,2.0,0.0,Historical,Historical
2025-06-15 19:00:00,81,2.0,0.0,Historical,Historical
2025-06-15 20:00:00,81,3.0,2.61,Historical,Historical
2025-06-15 21:00:00,81,1.0,2.86,Historical,Historical
2025-06-15 22:00:00,81,2.0,0.68,Historical,Historical
2025-06-15 23:00:00,81,1.0,0.0,Historical,Historical
2025-06-16 01:00:00,81,1.0,1.85,Historical,Historical
2025-06-16 05:00:00,81,2.0,1.62,Historical,Historical
2025-06-16 06:00:00,81,1.0,2.62,Historical,Historical
2025-06-16 08:00:00,81,2.0,4.58,Historical,Historical
2025-06-16 09:00:00,81,1.0,3.2,Historical,Historical
2025-06-16 10:00:00,81,1.0,1.49,Historical,Historical
2025-06-16 13:00:00,81,1.0,1.63,Historical,Historical
2025-06-16 14:00:00,81,2.0,2.37,Historical,Historical
2025-06-16 16:00:00,81,1.0,0.0,Historical,Historical
2025-06-16 17:00:00,81,1.0,0.76,Historical,Historical
2025-06-16 21:00:00,81,3.0,0.04,Historical,Historical
2025-06-16 22:00:00,81,1.0,0.0,Historical,Historical
2025-06-16 23:00:00,81,1.0,0.0,Historical,Historical
2025-06-17 00:00:00,81,1.0,0.12,Historical,Historical
2025-06-17 06:00:00,81,2.0,1.42,Historical,Historical
2025-06-17 07:00:00,81,3.0,4.0,Historical,Historical
2025-06-17 08:00:00,81,3.0,6.45,Historical,Historical
2025-06-17 10:00:00,81,1.0,1.83,Historical,Historical
2025-06-17 14:00:00,81,5.0,1.74,Historical,Historical
2025-06-17 15:00:00,81,5.0,2.21,Historical,Historical
2025-06-18 05:00:00,81,2.0,0.0,Historical,Historical
2025-06-18 07:00:00,81,1.0,3.96,Historical,Historical
2025-06-18 08:00:00,81,6.0,6.53,Historical,Historical
2025-06-18 09:00:00,81,1.0,3.93,Historical,Historical
2025-06-18 10:00:00,81,1.0,1.73,Historical,Historical
2025-06-18 11:00:00,81,3.0,0.93,Historical,Historical
2025-06-18 14:00:00,81,1.0,1.24,Historical,Historical
2025-06-18 15:00:00,81,1.0,1.74,Historical,Historical
2025-06-18 21:00:00,81,1.0,6.33,Historical,Historical
2025-06-18 23:00:00,81,1.0,0.0,Historical,Historical
2025-06-19 09:00:00,81,1.0,2.29,Historical,Historical
2025-06-19 10:00:00,81,2.0,0.6,Historical,Historical
2025-06-19 11:00:00,81,1.0,0.26,Historical,Historical
2025-06-19 13:00:00,81,2.0,0.84,Historical,Historical
2025-06-19 14:00:00,81,2.0,1.27,Historical,Historical
2025-06-19 20:00:00,81,1.0,3.07,Historical,Historical
2025-06-19 22:00:00,81,1.0,5.77,Historical,Historical
2025-06-20 00:00:00,81,1.0,6.12,Historical,Historical
2025-06-20 01:00:00,81,1.0,1.97,Historical,Historical
2025-06-20 04:00:00,81,1.0,0.6,Historical,Historical
2025-06-20 05:00:00,81,1.0,0.0,Historical,Historical
2025-06-20 06:00:00,81,1.0,0.78,Historical,Historical
2025-06-20 09:00:00,81,5.0,0.72,Historical,Historical
2025-06-20 11:00:00,81,1.0,0.33,Historical,Historical
2025-06-20 12:00:00,81,2.0,0.08,Historical,Historical
2025-06-20 14:00:00,81,2.0,3.02,Historical,Historical
2025-06-20 15:00:00,81,2.0,2.9,Historical,Historical
2025-06-20 22:00:00,81,1.0,2.87,Historical,Historical
2025-06-21 00:00:00,81,1.0,0.0,Historical,Historical
2025-06-21 06:00:00,81,2.0,0.0,Historical,Historical
2025-06-21 07:00:00,81,1.0,0.0,Historical,Historical
2025-06-21 08:00:00,81,1.0,0.0,Historical,Historical
2025-06-21 09:00:00,81,3.0,0.0,Historical,Historical
2025-06-21 10:00:00,81,2.0,1.29,Historical,Historical
2025-06-21 11:00:00,81,1.0,1.88,Historical,Historical
2025-06-21 12:00:00,81,1.0,1.78,Historical,Historical
2025-06-21 16:00:00,81,2.0,3.48,Historical,Historical
2025-06-21 17:00:00,81,6.0,3.58,Historical,Historical
2025-06-21 18:00:00,81,2.0,4.51,Historical,Historical
2025-06-21 22:00:00,81,2.0,5.89,Historical,Historical
2025-06-22 00:00:00,81,1.0,2.66,Historical,Historical
2025-06-22 01:00:00,81,3.0,4.94,Historical,Historical
2025-06-22 04:00:00,81,1.0,4.04,Historical,Historical
2025-06-22 05:00:00,81,1.0,0.0,Historical,Historical
2025-06-22 07:00:00,81,2.0,0.0,Historical,Historical
2025-06-22 08:00:00,81,3.0,0.0,Historical,Historical
2025-06-22 09:00:00,81,1.0,1.46,Historical,Historical
2025-06-22 10:00:00,81,2.0,2.97,Historical,Historical
2025-06-22 11:00:00,81,2.0,3.41,Historical,Historical
2025-06-22 12:00:00,81,1.0,2.95,Historical,Historical
2025-06-22 14:00:00,81,3.0,4.05,Historical,Historical
2025-06-22 17:00:00,81,1.0,1.13,Historical,Historical
2025-06-22 18:00:00,81,1.0,0.0,Historical,Historical
2025-06-22 19:00:00,81,2.0,0.0,Historical,Historical
2025-06-22 20:00:00,81,1.0,2.61,Historical,Historical
2025-06-22 21:00:00,81,3.0,2.86,Historical,Historical
2025-06-22 22:00:00,81,2.0,0.68,Historical,Historical
2025-06-22 23:00:00,81,1.0,0.0,Historical,Historical
2025-06-23 00:00:00,81,2.0,2.54,Historical,Historical
2025-06-23 03:00:00,81,1.0,0.81,Historical,Historical
2025-06-23 04:00:00,81,1.0,2.04,Historical,Historical
2025-06-23 05:00:00,81,2.0,1.62,Historical,Historical
2025-06-23 06:00:00,81,1.0,2.62,Historical,Historical
2025-06-23 07:00:00,81,3.0,3.43,Historical,Historical
2025-06-23 08:00:00,81,4.0,4.58,Historical,Historical
2025-06-23 09:00:00,81,2.0,3.2,Historical,Historical
2025-06-23 10:00:00,81,2.0,1.49,Historical,Historical
2025-06-23 11:00:00,81,3.0,1.46,Historical,Historical
2025-06-23 12:00:00,81,1.0,1.44,Historical,Historical
2025-06-23 14:00:00,81,4.0,2.37,Historical,Historical
2025-06-23 15:00:00,81,2.0,2.39,Historical,Historical
2025-06-23 16:00:00,81,2.0,0.0,Historical,Historical
2025-06-23 17:00:00,81,1.0,0.76,Historical,Historical
2025-06-23 22:00:00,81,1.0,0.0,Historical,Historical
2025-06-23 23:00:00,81,1.0,0.0,Historical,Historical
2025-06-24 06:00:00,81,1.0,1.42,Historical,Historical
2025-06-24 07:00:00,81,3.0,4.0,Historical,Historical
2025-06-24 08:00:00,81,2.0,6.45,Historical,Historical
2025-06-24 09:00:00,81,1.0,4.23,Historical,Historical
2025-06-24 10:00:00,81,2.0,1.83,Historical,Historical
2025-06-24 11:00:00,81,1.0,1.65,Historical,Historical
2025-06-24 13:00:00,81,1.0,0.64,Historical,Historical
2025-06-24 15:00:00,81,4.0,2.21,Historical,Historical
2025-06-24 19:00:00,81,2.0,0.0,Historical,Historical
2025-06-24 22:00:00,81,2.0,3.18,Historical,Historical
2025-06-24 23:00:00,81,2.0,0.0,Historical,Historical
2025-06-25 00:00:00,81,1.0,0.26,Historical,Historical
2025-06-25 02:00:00,81,1.0,0.0,Historical,Historical
2025-06-25 06:00:00,81,1.0,0.29,Historical,Historical
2025-06-25 07:00:00,81,4.0,3.96,Historical,Historical
2025-06-25 08:00:00,81,4.0,6.53,Historical,Historical
2025-06-25 09:00:00,81,1.0,3.93,Historical,Historical
2025-06-25 10:00:00,81,2.0,1.73,Historical,Historical
2025-06-25 11:00:00,81,1.0,0.93,Historical,Historical
2025-06-25 15:00:00,81,1.0,1.74,Historical,Historical
2025-06-25 16:00:00,81,1.0,0.0,Historical,Historical
2025-06-25 18:00:00,81,1.0,2.98,Historical,Historical
2025-06-25 23:00:00,81,1.0,0.0,Historical,Historical
2025-06-26 05:00:00,81,1.0,0.0,Historical,Historical
2025-06-26 07:00:00,81,2.0,3.12,Historical,Historical
2025-06-26 08:00:00,81,3.0,4.67,Historical,Historical
2025-06-26 09:00:00,81,1.0,2.29,Historical,Historical
2025-06-26 10:00:00,81,1.0,0.6,Historical,Historical
2025-06-26 12:00:00,81,1.0,0.0,Historical,Historical
2025-06-26 13:00:00,81,1.0,0.84,Historical,Historical
2025-06-26 14:00:00,81,1.0,1.27,Historical,Historical
2025-06-26 16:00:00,81,2.0,0.92,Historical,Historical
2025-06-26 22:00:00,81,1.0,5.77,Historical,Historical
2025-06-27 01:00:00,81,1.0,1.97,Historical,Historical
2025-06-27 05:00:00,81,1.0,0.0,Historical,Historical
2025-06-27 06:00:00,81,3.0,0.78,Historical,Historical
2025-06-27 07:00:00,81,5.0,1.17,Historical,Historical
2025-06-27 08:00:00,81,3.0,2.17,Historical,Historical
2025-06-27 09:00:00,81,2.0,0.72,Historical,Historical
2025-06-27 11:00:00,81,1.0,0.33,Historical,Historical
2025-06-27 12:00:00,81,2.0,0.08,Historical,Historical
2025-06-27 22:00:00,81,2.0,2.87,Historical,Historical
2025-06-28 00:00:00,81,2.0,0.0,Historical,Historical
2025-06-28 04:00:00,81,1.0,1.11,Historical,Historical
2025-06-28 05:00:00,81,2.0,0.0,Historical,Historical
2025-06-28 07:00:00,81,1.0,0.0,Historical,Historical
2025-06-28 08:00:00,81,2.0,0.0,Historical,Historical
2025-06-28 09:00:00,81,2.0,0.0,Historical,Historical
2025-06-28 10:00:00,81,1.0,1.29,Historical,Historical
2025-06-28 11:00:00,81,2.0,1.88,Historical,Historical
2025-06-28 12:00:00,81,2.0,1.78,Historical,Historical
2025-06-28 13:00:00,81,1.0,3.46,Historical,Historical
2025-06-28 16:00:00,81,1.0,3.48,Historical,Historical
2025-06-28 19:00:00,81,1.0,6.79,Historical,Historical
2025-06-28 20:00:00,81,1.0,3.0,Historical,Historical
2025-06-28 21:00:00,81,1.0,2.66,Historical,Historical
2025-06-28 22:00:00,81,1.0,5.89,Historical,Historical
2025-06-28 23:00:00,81,4.0,9.7,Historical,Historical
2025-06-29 00:00:00,81,1.0,2.66,Historical,Historical
2025-06-29 01:00:00,81,1.0,4.94,Historical,Historical
2025-06-29 02:00:00,81,1.0,9.79,Historical,Historical
2025-06-29 03:00:00,81,1.0,7.8,Historical,Historical
2025-06-29 04:00:00,81,1.0,4.04,Historical,Historical
2025-06-29 05:00:00,81,2.0,0.0,Historical,Historical
2025-06-29 06:00:00,81,1.0,0.0,Historical,Historical
2025-06-29 07:00:00,81,2.0,0.0,Historical,Historical
2025-06-29 09:00:00,81,4.0,1.46,Historical,Historical
2025-06-29 10:00:00,81,2.0,2.97,Historical,Historical
2025-06-29 11:00:00,81,1.0,3.41,Historical,Historical
2025-06-29 12:00:00,81,2.0,2.95,Historical,Historical
2025-06-29 13:00:00,81,2.0,3.85,Historical,Historical
2025-06-29 14:00:00,81,3.0,4.05,Historical,Historical
2025-06-29 16:00:00,81,1.0,1.33,Historical,Historical
2025-06-29 17:00:00,81,3.0,1.13,Historical,Historical
2025-06-29 18:00:00,81,2.0,0.0,Historical,Historical
2025-06-29 20:00:00,81,1.0,2.61,Historical,Historical
2025-06-29 21:00:00,81,1.0,2.86,Historical,Historical
2025-06-29 22:00:00,81,1.0,0.68,Historical,Historical
2025-06-29 23:00:00,81,1.0,0.0,Historical,Historical
2025-06-30 00:00:00,81,1.0,2.54,Historical,Historical
2025-06-30 05:00:00,81,4.0,1.62,Historical,Historical
2025-06-30 06:00:00,81,1.0,2.62,Historical,Historical
2025-06-30 07:00:00,81,4.0,3.43,Historical,Historical
2025-06-30 08:00:00,81,2.0,4.58,Historical,Historical
2025-06-30 09:00:00,81,2.0,3.2,Historical,Historical
2025-06-30 10:00:00,81,1.0,1.49,Historical,Historical
2025-06-30 12:00:00,81,2.0,1.44,Historical,Historical
2025-06-30 14:00:00,81,1.0,2.37,Historical,Historical
2025-06-30 15:00:00,81,1.0,2.39,Historical,Historical
2025-04-01 00:00:00,82,6.0,1.65,Historical,Historical
2025-04-01 01:00:00,82,8.0,1.48,Historical,Historical
2025-04-01 02:00:00,82,4.0,1.34,Historical,Historical
2025-04-01 03:00:00,82,4.0,0.0,Historical,Historical
2025-04-01 04:00:00,82,8.0,1.24,Historical,Historical
2025-04-01 05:00:00,82,2.0,1.02,Historical,Historical
2025-04-01 06:00:00,82,4.0,3.78,Historical,Historical
2025-04-01 07:00:00,82,5.0,5.79,Historical,Historical
2025-04-01 08:00:00,82,2.0,8.26,Historical,Historical
2025-04-01 09:00:00,82,2.0,5.94,Historical,Historical
2025-04-01 10:00:00,82,1.0,3.29,Historical,Historical
2025-04-01 11:00:00,82,1.0,3.3,Historical,Historical
2025-04-01 12:00:00,82,1.0,1.5,Historical,Historical
2025-04-01 13:00:00,82,3.0,2.03,Historical,Historical
2025-04-01 15:00:00,82,2.0,3.72,Historical,Historical
2025-04-01 17:00:00,82,1.0,3.9,Historical,Historical
2025-04-01 20:00:00,82,5.0,4.0,Historical,Historical
2025-04-01 21:00:00,82,4.0,8.21,Historical,Historical
2025-04-01 22:00:00,82,3.0,5.24,Historical,Historical
2025-04-01 23:00:00,82,4.0,0.0,Historical,Historical
2025-04-02 00:00:00,82,5.0,1.88,Historical,Historical
2025-04-02 01:00:00,82,3.0,0.0,Historical,Historical
2025-04-02 02:00:00,82,1.0,0.0,Historical,Historical
2025-04-02 03:00:00,82,1.0,0.0,Historical,Historical
2025-04-02 04:00:00,82,5.0,0.1,Historical,Historical
2025-04-02 05:00:00,82,1.0,0.28,Historical,Historical
2025-04-02 06:00:00,82,3.0,2.74,Historical,Historical
2025-04-02 07:00:00,82,4.0,5.84,Historical,Historical
2025-04-02 08:00:00,82,3.0,8.42,Historical,Historical
2025-04-02 09:00:00,82,3.0,5.72,Historical,Historical
2025-04-02 11:00:00,82,4.0,2.65,Historical,Historical
2025-04-02 12:00:00,82,2.0,1.67,Historical,Historical
2025-04-02 13:00:00,82,3.0,2.54,Historical,Historical
2025-04-02 14:00:00,82,1.0,2.72,Historical,Historical
2025-04-02 15:00:00,82,3.0,3.34,Historical,Historical
2025-04-02 16:00:00,82,1.0,1.22,Historical,Historical
2025-04-02 18:00:00,82,2.0,5.14,Historical,Historical
2025-04-02 20:00:00,82,6.0,6.02,Historical,Historical
2025-04-02 21:00:00,82,4.0,8.02,Historical,Historical
2025-04-02 23:00:00,82,2.0,1.16,Historical,Historical
2025-04-03 01:00:00,82,1.0,1.57,Historical,Historical
2025-04-03 02:00:00,82,1.0,0.22,Historical,Historical
2025-04-03 03:00:00,82,1.0,0.0,Historical,Historical
2025-04-03 04:00:00,82,5.0,0.88,Historical,Historical
2025-04-03 05:00:00,82,1.0,0.62,Historical,Historical
2025-04-03 07:00:00,82,4.0,5.01,Historical,Historical
2025-04-03 08:00:00,82,2.0,6.57,Historical,Historical
2025-04-03 09:00:00,82,2.0,4.09,Historical,Historical
2025-04-03 10:00:00,82,2.0,2.15,Historical,Historical
2025-04-03 11:00:00,82,1.0,2.0,Historical,Historical
2025-04-03 12:00:00,82,2.0,1.35,Historical,Historical
2025-04-03 13:00:00,82,3.0,2.32,Historical,Historical
2025-04-03 14:00:00,82,2.0,2.76,Historical,Historical
2025-04-03 15:00:00,82,2.0,4.21,Historical,Historical
2025-04-03 16:00:00,82,1.0,2.88,Historical,Historical
2025-04-03 19:00:00,82,1.0,4.02,Historical,Historical
2025-04-03 20:00:00,82,6.0,5.43,Historical,Historical
2025-04-03 21:00:00,82,3.0,6.39,Historical,Historical
2025-04-03 22:00:00,82,2.0,7.93,Historical,Historical
2025-04-03 23:00:00,82,3.0,4.86,Historical,Historical
2025-04-04 00:00:00,82,1.0,8.2,Historical,Historical
2025-04-04 02:00:00,82,3.0,2.93,Historical,Historical
2025-04-04 03:00:00,82,2.0,2.03,Historical,Historical
2025-04-04 04:00:00,82,3.0,3.06,Historical,Historical
2025-04-04 05:00:00,82,1.0,2.19,Historical,Historical
2025-04-04 06:00:00,82,3.0,3.15,Historical,Historical
2025-04-04 07:00:00,82,5.0,2.97,Historical,Historical
2025-04-04 08:00:00,82,1.0,3.31,Historical,Historical
2025-04-04 09:00:00,82,3.0,1.87,Historical,Historical
2025-04-04 10:00:00,82,2.0,2.08,Historical,Historical
2025-04-04 11:00:00,82,2.0,2.04,Historical,Historical
2025-04-04 12:00:00,82,2.0,1.59,Historical,Historical
2025-04-04 13:00:00,82,2.0,2.63,Historical,Historical
2025-04-04 14:00:00,82,4.0,4.37,Historical,Historical
2025-04-04 15:00:00,82,6.0,4.36,Historical,Historical
2025-04-04 16:00:00,82,2.0,1.13,Historical,Historical
2025-04-04 17:00:00,82,1.0,1.83,Historical,Historical
2025-04-04 19:00:00,82,4.0,4.61,Historical,Historical
2025-04-04 20:00:00,82,5.0,2.78,Historical,Historical
2025-04-04 21:00:00,82,7.0,1.29,Historical,Historical
2025-04-04 22:00:00,82,8.0,5.76,Historical,Historical
2025-04-04 23:00:00,82,4.0,11.27,Historical,Historical
2025-04-05 00:00:00,82,3.0,1.89,Historical,Historical
2025-04-05 01:00:00,82,3.0,3.63,Historical,Historical
2025-04-05 03:00:00,82,5.0,6.0,Historical,Historical
2025-04-05 04:00:00,82,9.0,3.83,Historical,Historical
2025-04-05 05:00:00,82,2.0,0.43,Historical,Historical
2025-04-05 06:00:00,82,1.0,0.84,Historical,Historical
2025-04-05 07:00:00,82,4.0,0.0,Historical,Historical
2025-04-05 08:00:00,82,1.0,0.31,Historical,Historical
2025-04-05 09:00:00,82,1.0,1.69,Historical,Historical
2025-04-05 10:00:00,82,1.0,3.58,Historical,Historical
2025-04-05 11:00:00,82,4.0,4.25,Historical,Historical
2025-04-05 12:00:00,82,3.0,4.27,Historical,Historical
2025-04-05 13:00:00,82,1.0,5.77,Historical,Historical
