origin_loc_id,hour,pickup_count,hour_of_day,day_of_week,is_weekend
62,2025-06-02 06:00:00,3,6,0,0
62,2025-06-02 07:00:00,2,7,0,0
62,2025-06-02 08:00:00,4,8,0,0
62,2025-06-02 09:00:00,1,9,0,0
62,2025-06-02 10:00:00,3,10,0,0
62,2025-06-02 11:00:00,2,11,0,0
62,2025-06-02 12:00:00,2,12,0,0
62,2025-06-02 13:00:00,1,13,0,0
62,2025-06-02 14:00:00,2,14,0,0
62,2025-06-02 15:00:00,2,15,0,0
62,2025-06-02 17:00:00,1,17,0,0
62,2025-06-02 18:00:00,3,18,0,0
62,2025-06-02 19:00:00,1,19,0,0
62,2025-06-02 20:00:00,1,20,0,0
62,2025-06-02 22:00:00,2,22,0,0
62,2025-06-02 23:00:00,3,23,0,0
62,2025-06-03 00:00:00,1,0,1,0
62,2025-06-03 01:00:00,2,1,1,0
62,2025-06-03 02:00:00,3,2,1,0
62,2025-06-03 06:00:00,3,6,1,0
62,2025-06-03 07:00:00,2,7,1,0
62,2025-06-03 08:00:00,2,8,1,0
62,2025-06-03 09:00:00,5,9,1,0
62,2025-06-03 10:00:00,4,10,1,0
62,2025-06-03 11:00:00,3,11,1,0
62,2025-06-03 12:00:00,4,12,1,0
62,2025-06-03 13:00:00,6,13,1,0
62,2025-06-03 14:00:00,4,14,1,0
62,2025-06-03 15:00:00,1,15,1,0
62,2025-06-03 16:00:00,2,16,1,0
62,2025-06-03 17:00:00,3,17,1,0
62,2025-06-03 19:00:00,2,19,1,0
62,2025-06-03 20:00:00,4,20,1,0
62,2025-06-03 21:00:00,9,21,1,0
62,2025-06-03 22:00:00,6,22,1,0
62,2025-06-03 23:00:00,5,23,1,0
62,2025-06-04 00:00:00,1,0,2,0
62,2025-06-04 01:00:00,1,1,2,0
62,2025-06-04 05:00:00,3,5,2,0
62,2025-06-04 06:00:00,4,6,2,0
62,2025-06-04 07:00:00,4,7,2,0
62,2025-06-04 08:00:00,6,8,2,0
62,2025-06-04 09:00:00,7,9,2,0
62,2025-06-04 10:00:00,2,10,2,0
62,2025-06-04 11:00:00,1,11,2,0
62,2025-06-04 12:00:00,6,12,2,0
62,2025-06-04 13:00:00,4,13,2,0
62,2025-06-04 14:00:00,1,14,2,0
62,2025-06-04 15:00:00,3,15,2,0
62,2025-06-04 16:00:00,1,16,2,0
62,2025-06-04 18:00:00,1,18,2,0
62,2025-06-04 19:00:00,4,19,2,0
62,2025-06-04 20:00:00,3,20,2,0
62,2025-06-04 21:00:00,1,21,2,0
62,2025-06-04 22:00:00,1,22,2,0
62,2025-06-04 23:00:00,3,23,2,0
62,2025-06-05 00:00:00,1,0,3,0
62,2025-06-05 01:00:00,1,1,3,0
62,2025-06-05 03:00:00,3,3,3,0
62,2025-06-05 04:00:00,3,4,3,0
62,2025-06-05 06:00:00,8,6,3,0
62,2025-06-05 07:00:00,4,7,3,0
62,2025-06-05 08:00:00,5,8,3,0
62,2025-06-05 09:00:00,11,9,3,0
62,2025-06-05 10:00:00,3,10,3,0
62,2025-06-05 11:00:00,2,11,3,0
62,2025-06-05 12:00:00,4,12,3,0
62,2025-06-05 13:00:00,7,13,3,0
62,2025-06-05 14:00:00,3,14,3,0
62,2025-06-05 15:00:00,4,15,3,0
62,2025-06-05 16:00:00,3,16,3,0
62,2025-06-05 17:00:00,2,17,3,0
62,2025-06-05 19:00:00,6,19,3,0
62,2025-06-05 20:00:00,1,20,3,0
62,2025-06-05 21:00:00,5,21,3,0
62,2025-06-05 22:00:00,4,22,3,0
62,2025-06-05 23:00:00,7,23,3,0
62,2025-06-06 00:00:00,2,0,4,0
62,2025-06-06 01:00:00,1,1,4,0
62,2025-06-06 02:00:00,1,2,4,0
62,2025-06-06 04:00:00,5,4,4,0
62,2025-06-06 05:00:00,2,5,4,0
62,2025-06-06 06:00:00,4,6,4,0
62,2025-06-06 07:00:00,2,7,4,0
62,2025-06-06 08:00:00,6,8,4,0
62,2025-06-06 09:00:00,2,9,4,0
62,2025-06-06 10:00:00,5,10,4,0
62,2025-06-06 11:00:00,3,11,4,0
62,2025-06-06 12:00:00,3,12,4,0
62,2025-06-06 13:00:00,8,13,4,0
62,2025-06-06 14:00:00,5,14,4,0
62,2025-06-06 15:00:00,4,15,4,0
62,2025-06-06 17:00:00,1,17,4,0
62,2025-06-06 18:00:00,1,18,4,0
62,2025-06-06 19:00:00,4,19,4,0
62,2025-06-06 20:00:00,4,20,4,0
62,2025-06-06 21:00:00,3,21,4,0
62,2025-06-06 22:00:00,6,22,4,0
62,2025-06-06 23:00:00,5,23,4,0
62,2025-06-07 00:00:00,10,0,5,1
62,2025-06-07 01:00:00,4,1,5,1
62,2025-06-07 02:00:00,2,2,5,1
62,2025-06-07 03:00:00,4,3,5,1
62,2025-06-07 05:00:00,1,5,5,1
62,2025-06-07 06:00:00,3,6,5,1
62,2025-06-07 07:00:00,1,7,5,1
62,2025-06-07 08:00:00,3,8,5,1
62,2025-06-07 09:00:00,4,9,5,1
62,2025-06-07 10:00:00,2,10,5,1
62,2025-06-07 11:00:00,2,11,5,1
62,2025-06-07 12:00:00,1,12,5,1
62,2025-06-07 13:00:00,4,13,5,1
62,2025-06-07 14:00:00,5,14,5,1
62,2025-06-07 15:00:00,4,15,5,1
62,2025-06-07 16:00:00,3,16,5,1
62,2025-06-07 17:00:00,4,17,5,1
62,2025-06-07 18:00:00,3,18,5,1
62,2025-06-07 19:00:00,6,19,5,1
62,2025-06-07 20:00:00,3,20,5,1
62,2025-06-07 21:00:00,2,21,5,1
62,2025-06-07 22:00:00,9,22,5,1
62,2025-06-07 23:00:00,6,23,5,1
62,2025-06-08 00:00:00,11,0,6,1
62,2025-06-08 01:00:00,4,1,6,1
62,2025-06-08 02:00:00,2,2,6,1
62,2025-06-08 04:00:00,1,4,6,1
62,2025-06-08 05:00:00,2,5,6,1
62,2025-06-08 06:00:00,2,6,6,1
62,2025-06-08 07:00:00,1,7,6,1
62,2025-06-08 08:00:00,3,8,6,1
62,2025-06-08 09:00:00,5,9,6,1
62,2025-06-08 10:00:00,4,10,6,1
62,2025-06-08 11:00:00,3,11,6,1
62,2025-06-08 12:00:00,4,12,6,1
62,2025-06-08 13:00:00,4,13,6,1
62,2025-06-08 14:00:00,1,14,6,1
62,2025-06-08 15:00:00,3,15,6,1
62,2025-06-08 16:00:00,9,16,6,1
62,2025-06-08 17:00:00,4,17,6,1
62,2025-06-08 18:00:00,7,18,6,1
62,2025-06-08 19:00:00,4,19,6,1
62,2025-06-08 20:00:00,4,20,6,1
62,2025-06-08 21:00:00,7,21,6,1
62,2025-06-08 22:00:00,3,22,6,1
62,2025-06-08 23:00:00,4,23,6,1
62,2025-06-09 00:00:00,1,0,0,0
62,2025-06-09 01:00:00,1,1,0,0
62,2025-06-09 02:00:00,1,2,0,0
62,2025-06-09 04:00:00,1,4,0,0
62,2025-06-09 05:00:00,1,5,0,0
62,2025-06-09 06:00:00,2,6,0,0
62,2025-06-09 07:00:00,4,7,0,0
62,2025-06-09 08:00:00,5,8,0,0
62,2025-06-09 09:00:00,5,9,0,0
62,2025-06-09 10:00:00,9,10,0,0
62,2025-06-09 11:00:00,4,11,0,0
62,2025-06-09 13:00:00,3,13,0,0
62,2025-06-09 14:00:00,5,14,0,0
62,2025-06-09 15:00:00,1,15,0,0
62,2025-06-09 17:00:00,1,17,0,0
62,2025-06-09 18:00:00,1,18,0,0
62,2025-06-09 19:00:00,1,19,0,0
62,2025-06-09 20:00:00,2,20,0,0
62,2025-06-09 21:00:00,1,21,0,0
62,2025-06-10 04:00:00,1,4,1,0
62,2025-06-10 05:00:00,1,5,1,0
62,2025-06-10 06:00:00,3,6,1,0
62,2025-06-10 07:00:00,6,7,1,0
62,2025-06-10 08:00:00,3,8,1,0
62,2025-06-10 09:00:00,7,9,1,0
62,2025-06-10 10:00:00,4,10,1,0
62,2025-06-10 11:00:00,8,11,1,0
62,2025-06-10 12:00:00,7,12,1,0
62,2025-06-10 13:00:00,5,13,1,0
62,2025-06-10 14:00:00,2,14,1,0
62,2025-06-10 15:00:00,2,15,1,0
62,2025-06-10 16:00:00,1,16,1,0
62,2025-06-10 17:00:00,4,17,1,0
62,2025-06-10 18:00:00,2,18,1,0
62,2025-06-10 19:00:00,1,19,1,0
62,2025-06-10 21:00:00,3,21,1,0
62,2025-06-10 22:00:00,2,22,1,0
62,2025-06-10 23:00:00,3,23,1,0
62,2025-06-11 00:00:00,1,0,2,0
62,2025-06-11 01:00:00,1,1,2,0
62,2025-06-11 03:00:00,1,3,2,0
62,2025-06-11 04:00:00,1,4,2,0
62,2025-06-11 05:00:00,2,5,2,0
62,2025-06-11 06:00:00,1,6,2,0
62,2025-06-11 07:00:00,3,7,2,0
62,2025-06-11 08:00:00,4,8,2,0
62,2025-06-11 09:00:00,4,9,2,0
62,2025-06-11 10:00:00,1,10,2,0
62,2025-06-11 11:00:00,2,11,2,0
62,2025-06-11 12:00:00,4,12,2,0
62,2025-06-11 13:00:00,8,13,2,0
62,2025-06-11 14:00:00,6,14,2,0
62,2025-06-11 15:00:00,1,15,2,0
62,2025-06-11 16:00:00,1,16,2,0
62,2025-06-11 19:00:00,1,19,2,0
62,2025-06-11 20:00:00,4,20,2,0
62,2025-06-11 21:00:00,1,21,2,0
62,2025-06-11 22:00:00,4,22,2,0
62,2025-06-11 23:00:00,1,23,2,0
62,2025-06-12 00:00:00,1,0,3,0
62,2025-06-12 01:00:00,1,1,3,0
62,2025-06-12 02:00:00,1,2,3,0
62,2025-06-12 04:00:00,1,4,3,0
62,2025-06-12 05:00:00,2,5,3,0
62,2025-06-12 06:00:00,4,6,3,0
62,2025-06-12 07:00:00,4,7,3,0
62,2025-06-12 08:00:00,2,8,3,0
62,2025-06-12 09:00:00,7,9,3,0
62,2025-06-12 10:00:00,5,10,3,0
62,2025-06-12 11:00:00,3,11,3,0
62,2025-06-12 12:00:00,1,12,3,0
62,2025-06-12 13:00:00,3,13,3,0
62,2025-06-12 14:00:00,3,14,3,0
62,2025-06-12 15:00:00,2,15,3,0
62,2025-06-12 16:00:00,2,16,3,0
62,2025-06-12 17:00:00,1,17,3,0
62,2025-06-12 18:00:00,1,18,3,0
62,2025-06-12 19:00:00,3,19,3,0
62,2025-06-12 20:00:00,3,20,3,0
62,2025-06-12 21:00:00,1,21,3,0
62,2025-06-12 22:00:00,4,22,3,0
62,2025-06-12 23:00:00,1,23,3,0
62,2025-06-13 00:00:00,1,0,4,0
62,2025-06-13 01:00:00,1,1,4,0
62,2025-06-13 02:00:00,2,2,4,0
62,2025-06-13 04:00:00,2,4,4,0
62,2025-06-13 05:00:00,2,5,4,0
62,2025-06-13 06:00:00,3,6,4,0
62,2025-06-13 07:00:00,5,7,4,0
62,2025-06-13 08:00:00,6,8,4,0
62,2025-06-13 09:00:00,5,9,4,0
62,2025-06-13 10:00:00,4,10,4,0
62,2025-06-13 11:00:00,2,11,4,0
62,2025-06-13 12:00:00,6,12,4,0
62,2025-06-13 13:00:00,3,13,4,0
62,2025-06-13 14:00:00,6,14,4,0
62,2025-06-13 15:00:00,5,15,4,0
62,2025-06-13 16:00:00,2,16,4,0
62,2025-06-13 17:00:00,1,17,4,0
62,2025-06-13 18:00:00,2,18,4,0
62,2025-06-13 19:00:00,4,19,4,0
62,2025-06-13 20:00:00,4,20,4,0
62,2025-06-13 21:00:00,2,21,4,0
62,2025-06-13 22:00:00,3,22,4,0
62,2025-06-13 23:00:00,3,23,4,0
62,2025-06-14 00:00:00,1,0,5,1
62,2025-06-14 01:00:00,2,1,5,1
62,2025-06-14 02:00:00,1,2,5,1
62,2025-06-14 04:00:00,1,4,5,1
62,2025-06-14 06:00:00,1,6,5,1
62,2025-06-14 08:00:00,4,8,5,1
62,2025-06-14 09:00:00,4,9,5,1
62,2025-06-14 10:00:00,4,10,5,1
62,2025-06-14 11:00:00,1,11,5,1
62,2025-06-14 12:00:00,3,12,5,1
62,2025-06-14 13:00:00,4,13,5,1
62,2025-06-14 14:00:00,5,14,5,1
62,2025-06-14 15:00:00,6,15,5,1
62,2025-06-14 16:00:00,4,16,5,1
62,2025-06-14 17:00:00,1,17,5,1
62,2025-06-14 18:00:00,11,18,5,1
62,2025-06-14 19:00:00,2,19,5,1
62,2025-06-14 20:00:00,5,20,5,1
62,2025-06-14 21:00:00,5,21,5,1
62,2025-06-14 22:00:00,5,22,5,1
62,2025-06-14 23:00:00,4,23,5,1
62,2025-06-15 00:00:00,5,0,6,1
62,2025-06-15 01:00:00,2,1,6,1
62,2025-06-15 02:00:00,2,2,6,1
62,2025-06-15 04:00:00,1,4,6,1
62,2025-06-15 06:00:00,5,6,6,1
62,2025-06-15 07:00:00,7,7,6,1
62,2025-06-15 08:00:00,2,8,6,1
62,2025-06-15 09:00:00,7,9,6,1
62,2025-06-15 10:00:00,2,10,6,1
62,2025-06-15 11:00:00,4,11,6,1
62,2025-06-15 12:00:00,3,12,6,1
62,2025-06-15 13:00:00,3,13,6,1
62,2025-06-15 14:00:00,7,14,6,1
62,2025-06-15 15:00:00,2,15,6,1
62,2025-06-15 16:00:00,3,16,6,1
62,2025-06-15 17:00:00,5,17,6,1
62,2025-06-15 18:00:00,3,18,6,1
62,2025-06-15 19:00:00,6,19,6,1
62,2025-06-15 20:00:00,6,20,6,1
62,2025-06-15 21:00:00,6,21,6,1
62,2025-06-15 22:00:00,3,22,6,1
62,2025-06-15 23:00:00,4,23,6,1
62,2025-06-16 00:00:00,4,0,0,0
62,2025-06-16 03:00:00,1,3,0,0
62,2025-06-16 04:00:00,1,4,0,0
62,2025-06-16 05:00:00,3,5,0,0
62,2025-06-16 06:00:00,4,6,0,0
62,2025-06-16 07:00:00,9,7,0,0
62,2025-06-16 08:00:00,6,8,0,0
62,2025-06-16 09:00:00,4,9,0,0
62,2025-06-16 10:00:00,3,10,0,0
62,2025-06-16 11:00:00,3,11,0,0
62,2025-06-16 12:00:00,4,12,0,0
62,2025-06-16 13:00:00,2,13,0,0
62,2025-06-16 14:00:00,5,14,0,0
62,2025-06-16 15:00:00,1,15,0,0
62,2025-06-16 17:00:00,3,17,0,0
62,2025-06-16 18:00:00,2,18,0,0
62,2025-06-16 20:00:00,1,20,0,0
62,2025-06-16 22:00:00,2,22,0,0
62,2025-06-16 23:00:00,2,23,0,0
62,2025-06-17 01:00:00,3,1,1,0
62,2025-06-17 02:00:00,1,2,1,0
62,2025-06-17 03:00:00,1,3,1,0
62,2025-06-17 04:00:00,1,4,1,0
62,2025-06-17 05:00:00,2,5,1,0
62,2025-06-17 06:00:00,4,6,1,0
62,2025-06-17 07:00:00,6,7,1,0
62,2025-06-17 08:00:00,3,8,1,0
62,2025-06-17 09:00:00,7,9,1,0
62,2025-06-17 10:00:00,3,10,1,0
62,2025-06-17 11:00:00,3,11,1,0
62,2025-06-17 12:00:00,2,12,1,0
62,2025-06-17 13:00:00,3,13,1,0
62,2025-06-17 14:00:00,2,14,1,0
62,2025-06-17 15:00:00,3,15,1,0
62,2025-06-17 16:00:00,2,16,1,0
62,2025-06-17 18:00:00,3,18,1,0
62,2025-06-17 19:00:00,1,19,1,0
62,2025-06-17 20:00:00,1,20,1,0
62,2025-06-17 21:00:00,3,21,1,0
62,2025-06-17 23:00:00,4,23,1,0
62,2025-06-18 00:00:00,1,0,2,0
62,2025-06-18 01:00:00,1,1,2,0
62,2025-06-18 02:00:00,1,2,2,0
62,2025-06-18 03:00:00,1,3,2,0
62,2025-06-18 04:00:00,1,4,2,0
62,2025-06-18 06:00:00,6,6,2,0
62,2025-06-18 07:00:00,2,7,2,0
62,2025-06-18 08:00:00,3,8,2,0
62,2025-06-18 09:00:00,5,9,2,0
62,2025-06-18 10:00:00,4,10,2,0
62,2025-06-18 11:00:00,1,11,2,0
62,2025-06-18 12:00:00,6,12,2,0
62,2025-06-18 13:00:00,7,13,2,0
62,2025-06-18 14:00:00,2,14,2,0
62,2025-06-18 15:00:00,3,15,2,0
62,2025-06-18 16:00:00,2,16,2,0
62,2025-06-18 17:00:00,3,17,2,0
62,2025-06-18 19:00:00,3,19,2,0
62,2025-06-18 20:00:00,3,20,2,0
62,2025-06-18 22:00:00,4,22,2,0
62,2025-06-19 00:00:00,2,0,3,0
62,2025-06-19 01:00:00,1,1,3,0
62,2025-06-19 02:00:00,1,2,3,0
62,2025-06-19 04:00:00,1,4,3,0
62,2025-06-19 06:00:00,1,6,3,0
62,2025-06-19 07:00:00,2,7,3,0
62,2025-06-19 08:00:00,2,8,3,0
62,2025-06-19 09:00:00,2,9,3,0
62,2025-06-19 10:00:00,5,10,3,0
62,2025-06-19 12:00:00,6,12,3,0
62,2025-06-19 13:00:00,2,13,3,0
62,2025-06-19 14:00:00,3,14,3,0
62,2025-06-19 15:00:00,5,15,3,0
62,2025-06-19 16:00:00,1,16,3,0
62,2025-06-19 17:00:00,4,17,3,0
62,2025-06-19 18:00:00,4,18,3,0
62,2025-06-19 19:00:00,1,19,3,0
62,2025-06-19 20:00:00,4,20,3,0
62,2025-06-19 21:00:00,3,21,3,0
62,2025-06-19 22:00:00,1,22,3,0
62,2025-06-19 23:00:00,2,23,3,0
62,2025-06-20 00:00:00,4,0,4,0
62,2025-06-20 01:00:00,1,1,4,0
62,2025-06-20 02:00:00,2,2,4,0
62,2025-06-20 04:00:00,1,4,4,0
62,2025-06-20 05:00:00,3,5,4,0
62,2025-06-20 06:00:00,3,6,4,0
62,2025-06-20 07:00:00,7,7,4,0
62,2025-06-20 08:00:00,6,8,4,0
62,2025-06-20 09:00:00,7,9,4,0
62,2025-06-20 10:00:00,6,10,4,0
62,2025-06-20 11:00:00,4,11,4,0
62,2025-06-20 12:00:00,6,12,4,0
62,2025-06-20 13:00:00,5,13,4,0
62,2025-06-20 14:00:00,1,14,4,0
62,2025-06-20 15:00:00,1,15,4,0
62,2025-06-20 16:00:00,1,16,4,0
62,2025-06-20 17:00:00,3,17,4,0
62,2025-06-20 18:00:00,2,18,4,0
62,2025-06-20 19:00:00,3,19,4,0
62,2025-06-20 20:00:00,5,20,4,0
62,2025-06-20 21:00:00,1,21,4,0
62,2025-06-20 22:00:00,3,22,4,0
62,2025-06-20 23:00:00,6,23,4,0
62,2025-06-21 00:00:00,3,0,5,1
62,2025-06-21 01:00:00,1,1,5,1
62,2025-06-21 03:00:00,3,3,5,1
62,2025-06-21 04:00:00,2,4,5,1
62,2025-06-21 05:00:00,1,5,5,1
62,2025-06-21 06:00:00,3,6,5,1
62,2025-06-21 08:00:00,4,8,5,1
62,2025-06-21 09:00:00,2,9,5,1
62,2025-06-21 10:00:00,2,10,5,1
62,2025-06-21 11:00:00,3,11,5,1
62,2025-06-21 12:00:00,4,12,5,1
62,2025-06-21 13:00:00,6,13,5,1
62,2025-06-21 14:00:00,5,14,5,1
62,2025-06-21 15:00:00,2,15,5,1
62,2025-06-21 16:00:00,5,16,5,1
62,2025-06-21 17:00:00,4,17,5,1
62,2025-06-21 18:00:00,8,18,5,1
62,2025-06-21 19:00:00,4,19,5,1
62,2025-06-21 20:00:00,5,20,5,1
62,2025-06-21 21:00:00,5,21,5,1
62,2025-06-21 22:00:00,5,22,5,1
62,2025-06-21 23:00:00,8,23,5,1
62,2025-06-22 00:00:00,8,0,6,1
62,2025-06-22 01:00:00,7,1,6,1
62,2025-06-22 03:00:00,4,3,6,1
62,2025-06-22 04:00:00,3,4,6,1
62,2025-06-22 05:00:00,2,5,6,1
62,2025-06-22 06:00:00,2,6,6,1
62,2025-06-22 07:00:00,1,7,6,1
62,2025-06-22 08:00:00,4,8,6,1
62,2025-06-22 09:00:00,5,9,6,1
62,2025-06-22 10:00:00,8,10,6,1
62,2025-06-22 11:00:00,10,11,6,1
62,2025-06-22 12:00:00,3,12,6,1
62,2025-06-22 13:00:00,2,13,6,1
62,2025-06-22 14:00:00,3,14,6,1
62,2025-06-22 15:00:00,6,15,6,1
62,2025-06-22 16:00:00,6,16,6,1
62,2025-06-22 17:00:00,3,17,6,1
62,2025-06-22 18:00:00,5,18,6,1
62,2025-06-22 19:00:00,3,19,6,1
62,2025-06-22 20:00:00,5,20,6,1
62,2025-06-22 21:00:00,1,21,6,1
62,2025-06-22 22:00:00,7,22,6,1
62,2025-06-22 23:00:00,5,23,6,1
62,2025-06-23 00:00:00,5,0,0,0
62,2025-06-23 01:00:00,1,1,0,0
62,2025-06-23 03:00:00,1,3,0,0
62,2025-06-23 05:00:00,1,5,0,0
62,2025-06-23 06:00:00,4,6,0,0
62,2025-06-23 07:00:00,3,7,0,0
62,2025-06-23 08:00:00,7,8,0,0
62,2025-06-23 09:00:00,11,9,0,0
62,2025-06-23 10:00:00,5,10,0,0
62,2025-06-23 11:00:00,7,11,0,0
62,2025-06-23 12:00:00,2,12,0,0
62,2025-06-23 13:00:00,5,13,0,0
62,2025-06-23 14:00:00,2,14,0,0
62,2025-06-23 15:00:00,3,15,0,0
62,2025-06-23 16:00:00,1,16,0,0
62,2025-06-23 17:00:00,1,17,0,0
62,2025-06-23 18:00:00,2,18,0,0
62,2025-06-23 19:00:00,4,19,0,0
62,2025-06-23 20:00:00,1,20,0,0
62,2025-06-23 21:00:00,1,21,0,0
62,2025-06-23 22:00:00,3,22,0,0
62,2025-06-23 23:00:00,2,23,0,0
62,2025-06-24 00:00:00,1,0,1,0
62,2025-06-24 01:00:00,1,1,1,0
62,2025-06-24 04:00:00,2,4,1,0
62,2025-06-24 05:00:00,2,5,1,0
62,2025-06-24 06:00:00,3,6,1,0
62,2025-06-24 07:00:00,4,7,1,0
62,2025-06-24 08:00:00,2,8,1,0
62,2025-06-24 09:00:00,8,9,1,0
62,2025-06-24 10:00:00,7,10,1,0
62,2025-06-24 11:00:00,5,11,1,0
62,2025-06-24 12:00:00,3,12,1,0
62,2025-06-24 13:00:00,3,13,1,0
62,2025-06-24 14:00:00,5,14,1,0
62,2025-06-24 15:00:00,4,15,1,0
62,2025-06-24 16:00:00,3,16,1,0
62,2025-06-24 18:00:00,2,18,1,0
62,2025-06-24 19:00:00,2,19,1,0
62,2025-06-24 20:00:00,4,20,1,0
62,2025-06-24 21:00:00,4,21,1,0
62,2025-06-24 22:00:00,5,22,1,0
62,2025-06-24 23:00:00,2,23,1,0
62,2025-06-25 00:00:00,3,0,2,0
62,2025-06-25 01:00:00,1,1,2,0
62,2025-06-25 04:00:00,3,4,2,0
62,2025-06-25 05:00:00,2,5,2,0
62,2025-06-25 06:00:00,4,6,2,0
62,2025-06-25 07:00:00,6,7,2,0
62,2025-06-25 08:00:00,8,8,2,0
62,2025-06-25 09:00:00,3,9,2,0
62,2025-06-25 10:00:00,8,10,2,0
62,2025-06-25 11:00:00,6,11,2,0
62,2025-06-25 12:00:00,5,12,2,0
62,2025-06-25 14:00:00,5,14,2,0
62,2025-06-25 15:00:00,3,15,2,0
62,2025-06-25 16:00:00,1,16,2,0
62,2025-06-25 17:00:00,3,17,2,0
62,2025-06-25 18:00:00,3,18,2,0
62,2025-06-25 19:00:00,2,19,2,0
62,2025-06-25 21:00:00,1,21,2,0
62,2025-06-25 22:00:00,4,22,2,0
62,2025-06-25 23:00:00,2,23,2,0
62,2025-06-26 00:00:00,1,0,3,0
62,2025-06-26 04:00:00,2,4,3,0
62,2025-06-26 05:00:00,3,5,3,0
62,2025-06-26 06:00:00,2,6,3,0
62,2025-06-26 07:00:00,6,7,3,0
62,2025-06-26 08:00:00,8,8,3,0
62,2025-06-26 09:00:00,2,9,3,0
62,2025-06-26 10:00:00,4,10,3,0
62,2025-06-26 11:00:00,5,11,3,0
62,2025-06-26 12:00:00,6,12,3,0
62,2025-06-26 13:00:00,2,13,3,0
62,2025-06-26 15:00:00,1,15,3,0
62,2025-06-26 17:00:00,1,17,3,0
62,2025-06-26 18:00:00,2,18,3,0
62,2025-06-26 19:00:00,2,19,3,0
62,2025-06-26 20:00:00,5,20,3,0
62,2025-06-26 21:00:00,1,21,3,0
62,2025-06-26 22:00:00,4,22,3,0
62,2025-06-26 23:00:00,3,23,3,0
62,2025-06-27 03:00:00,1,3,4,0
62,2025-06-27 04:00:00,1,4,4,0
62,2025-06-27 05:00:00,2,5,4,0
62,2025-06-27 06:00:00,1,6,4,0
62,2025-06-27 07:00:00,6,7,4,0
62,2025-06-27 08:00:00,3,8,4,0
62,2025-06-27 09:00:00,9,9,4,0
62,2025-06-27 10:00:00,2,10,4,0
62,2025-06-27 11:00:00,4,11,4,0
62,2025-06-27 12:00:00,4,12,4,0
62,2025-06-27 13:00:00,11,13,4,0
62,2025-06-27 14:00:00,2,14,4,0
62,2025-06-27 15:00:00,5,15,4,0
62,2025-06-27 16:00:00,1,16,4,0
62,2025-06-27 18:00:00,3,18,4,0
62,2025-06-27 19:00:00,1,19,4,0
62,2025-06-27 20:00:00,4,20,4,0
62,2025-06-27 21:00:00,7,21,4,0
62,2025-06-27 22:00:00,3,22,4,0
62,2025-06-27 23:00:00,7,23,4,0
62,2025-06-28 00:00:00,5,0,5,1
62,2025-06-28 01:00:00,1,1,5,1
62,2025-06-28 02:00:00,1,2,5,1
62,2025-06-28 03:00:00,2,3,5,1
62,2025-06-28 04:00:00,2,4,5,1
62,2025-06-28 06:00:00,1,6,5,1
62,2025-06-28 08:00:00,4,8,5,1
62,2025-06-28 09:00:00,1,9,5,1
62,2025-06-28 10:00:00,3,10,5,1
62,2025-06-28 11:00:00,4,11,5,1
62,2025-06-28 12:00:00,3,12,5,1
62,2025-06-28 13:00:00,2,13,5,1
62,2025-06-28 14:00:00,3,14,5,1
62,2025-06-28 15:00:00,1,15,5,1
62,2025-06-28 16:00:00,2,16,5,1
62,2025-06-28 17:00:00,1,17,5,1
62,2025-06-28 18:00:00,3,18,5,1
62,2025-06-28 19:00:00,6,19,5,1
62,2025-06-28 20:00:00,2,20,5,1
62,2025-06-28 21:00:00,3,21,5,1
62,2025-06-28 22:00:00,7,22,5,1
62,2025-06-28 23:00:00,9,23,5,1
62,2025-06-29 00:00:00,2,0,6,1
62,2025-06-29 01:00:00,5,1,6,1
62,2025-06-29 02:00:00,1,2,6,1
62,2025-06-29 03:00:00,3,3,6,1
62,2025-06-29 04:00:00,1,4,6,1
62,2025-06-29 05:00:00,2,5,6,1
62,2025-06-29 06:00:00,7,6,6,1
62,2025-06-29 07:00:00,1,7,6,1
62,2025-06-29 08:00:00,3,8,6,1
62,2025-06-29 09:00:00,6,9,6,1
62,2025-06-29 10:00:00,7,10,6,1
62,2025-06-29 11:00:00,3,11,6,1
62,2025-06-29 12:00:00,8,12,6,1
62,2025-06-29 13:00:00,5,13,6,1
62,2025-06-29 14:00:00,2,14,6,1
62,2025-06-29 15:00:00,3,15,6,1
62,2025-06-29 16:00:00,4,16,6,1
62,2025-06-29 17:00:00,7,17,6,1
62,2025-06-29 18:00:00,7,18,6,1
62,2025-06-29 19:00:00,3,19,6,1
62,2025-06-29 20:00:00,2,20,6,1
62,2025-06-29 21:00:00,3,21,6,1
62,2025-06-29 22:00:00,4,22,6,1
62,2025-06-29 23:00:00,3,23,6,1
62,2025-06-30 00:00:00,1,0,0,0
62,2025-06-30 01:00:00,2,1,0,0
62,2025-06-30 03:00:00,1,3,0,0
62,2025-06-30 05:00:00,3,5,0,0
62,2025-06-30 06:00:00,3,6,0,0
62,2025-06-30 07:00:00,2,7,0,0
62,2025-06-30 08:00:00,6,8,0,0
62,2025-06-30 09:00:00,3,9,0,0
62,2025-06-30 10:00:00,2,10,0,0
62,2025-06-30 11:00:00,5,11,0,0
62,2025-06-30 12:00:00,2,12,0,0
62,2025-06-30 13:00:00,3,13,0,0
62,2025-06-30 14:00:00,2,14,0,0
62,2025-06-30 15:00:00,4,15,0,0
62,2025-06-30 16:00:00,2,16,0,0
62,2025-06-30 17:00:00,1,17,0,0
62,2025-06-30 18:00:00,2,18,0,0
